"","V1","crianca","time","parte","video","roi_frente_empirico","roi_fundo_empirico","roi_alvo_fundo","roi_alvo_frente","roi_nao_alvo","acerto_frente","acerto_fundo","olhou_pro_errado","referencia"
"5531",5531,"edu.2",4316,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5532",5532,"edu.2",5280,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5533",5533,"emanuela",-464,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5534",5534,"emanuela",-374,"pre_cruz","B6",NA,1,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5535",5535,"emanuela",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5536",5536,"emanuela",302,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5537",5537,"emanuela",1860,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5538",5538,"emanuela",2808,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5539",5539,"emanuela",3762,"cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5540",5540,"emanuela",5786,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5541",5541,"emanuele",-438,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5542",5542,"emanuele",-236,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5543",5543,"emanuele",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5544",5544,"emanuele",662,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5545",5545,"emanuele",1608,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5546",5546,"emanuele",3150,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5547",5547,"emanuele",4274,"pos_cruz","B6",7,2,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5548",5548,"emanuele",4432,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5549",5549,"emanuele",4926,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5550",5550,"ernesto",-548,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5551",5551,"ernesto",-322,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5552",5552,"ernesto",-192,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5553",5553,"ernesto",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5554",5554,"ernesto",744,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5555",5555,"ernesto",1356,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5556",5556,"ernesto",1734,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5557",5557,"ernesto",2068,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5558",5558,"ernesto",2338,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5559",5559,"ernesto",3710,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5560",5560,"ernesto",4478,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5561",5561,"ernesto",4960,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5562",5562,"ernesto",6082,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5563",5563,"everton",-693,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5564",5564,"everton",-385,"pre_cruz","B6",NA,1,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5565",5565,"everton",-217,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5566",5566,"everton",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5567",5567,"everton",605,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5568",5568,"everton",967,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5569",5569,"everton",1165,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5570",5570,"everton",1805,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5571",5571,"everton",1916,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5572",5572,"everton",2239,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5573",5573,"everton",2594,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5574",5574,"everton",3044,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5575",5575,"everton",3203,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5576",5576,"everton",3490,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5577",5577,"everton",3692,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5578",5578,"everton",3900,"cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5579",5579,"everton",4314,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5580",5580,"everton",4540,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5581",5581,"everton",5403,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5582",5582,"everton",5970,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5583",5583,"everton",6333,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5584",5584,"felipe",-5094,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5585",5585,"felipe",-4680,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5586",5586,"felipe",0,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5587",5587,"felipe",4388,"pos_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5588",5588,"fidel",-420,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5589",5589,"fidel",-126,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5590",5590,"fidel",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5591",5591,"fidel",838,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5592",5592,"fidel",952,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5593",5593,"fidel",1048,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5594",5594,"fidel",1140,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5595",5595,"fidel",1210,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5596",5596,"fidel",1616,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5597",5597,"fidel",1814,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5598",5598,"fidel",1982,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5599",5599,"fidel",2044,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5600",5600,"fidel",2140,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5601",5601,"fidel",2356,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5602",5602,"fidel",2418,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5603",5603,"fidel",2504,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5604",5604,"fidel",2856,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5605",5605,"fidel",2922,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5606",5606,"fidel",3468,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5607",5607,"fidel",5610,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5608",5608,"fidel",5884,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5609",5609,"fidel",6130,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5610",5610,"franc",-624,"pre_cruz","B6",8,6,3,7,8,0,0,1,"RJA - olhar para esquerda (adulto)"
"5611",5611,"franc",-504,"pre_cruz","B6",8,6,3,7,8,0,0,1,"RJA - olhar para esquerda (adulto)"
"5612",5612,"franc",-380,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5613",5613,"franc",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5614",5614,"franc",382,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5615",5615,"franc",698,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5616",5616,"franc",2112,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5617",5617,"franc",3744,"cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5618",5618,"franc",4598,"pos_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5619",5619,"franc",4940,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5620",5620,"franc",5656,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5621",5621,"franc",5846,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5622",5622,"gabi21t",-4406,"pre_cruz","B6",NA,4,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5623",5623,"gabi21t",-4162,"pre_cruz","B6",NA,4,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5624",5624,"gabi21t",-4082,"pre_cruz","B6",NA,4,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5625",5625,"gabi21t",-3992,"pre_cruz","B6",NA,4,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5626",5626,"gabi21t",-3814,"pre_cruz","B6",NA,4,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5627",5627,"gabi21t",-3696,"pre_cruz","B6",NA,6,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5628",5628,"gabi21t",-3620,"pre_cruz","B6",NA,6,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5629",5629,"gabi21t",-3416,"pre_cruz","B6",NA,4,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5630",5630,"gabi21t",-3276,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5631",5631,"gabi21t",-662,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5632",5632,"gabi21t",-396,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5633",5633,"gabi21t",-356,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5634",5634,"gabi21t",-198,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5635",5635,"gabi21t",0,"pre_cruz","B6",NA,6,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5636",5636,"gabi21t",350,"pre_cruz","B6",NA,6,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5637",5637,"gabi21t",634,"pre_cruz","B6",NA,2,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5638",5638,"gabi21t",856,"pre_cruz","B6",NA,2,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5639",5639,"gabi21t",1368,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5640",5640,"gabi21t",1594,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5641",5641,"gabi21t",2090,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5642",5642,"gabi21t",3042,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5643",5643,"gabi21t",3198,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5644",5644,"gabi21t",3318,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5645",5645,"gabi21t",3476,"pre_cruz","B6",NA,1,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5646",5646,"gabi21t",3546,"pre_cruz","B6",NA,1,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5647",5647,"gabi21t",3886,"cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5648",5648,"gabi21t",4254,"pos_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5649",5649,"gabi21t",4802,"pos_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5650",5650,"gabi21t",5026,"pos_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5651",5651,"gabi21t",5310,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5652",5652,"gabi21t",5390,"pos_cruz","B6",NA,4,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5653",5653,"gabif.2",0,"pre_cruz","B6",NA,2,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5654",5654,"gabif.2",706,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5655",5655,"gabif.2",1376,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5656",5656,"gabif.2",1770,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5657",5657,"gabif.2",2060,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5658",5658,"gabif.2",2884,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5659",5659,"gabif.2",4408,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5660",5660,"gabrielaf",-3942,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5661",5661,"gabrielaf",-3708,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5662",5662,"gabrielaf",-3444,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5663",5663,"gabrielaf",-2732,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5664",5664,"gabrielaf",-1364,"pre_cruz","B6",NA,4,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5665",5665,"gabrielaf",-674,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5666",5666,"gabrielaf",0,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5667",5667,"gabrielaf",2072,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5668",5668,"giovana",-9906,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5669",5669,"giovana",0,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5670",5670,"gui",0,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5671",5671,"gui",566,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5672",5672,"gui",830,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5673",5673,"gui",1710,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5674",5674,"gui",2388,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5675",5675,"gui",2860,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5676",5676,"gui",3530,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5677",5677,"gui",4092,"cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5678",5678,"gui.2",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5679",5679,"gui.2",1012,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5680",5680,"gui.2",1368,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5681",5681,"gui.2",2210,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5682",5682,"gui.2",2636,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5683",5683,"gui.2",3454,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5684",5684,"gui.2",5100,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5685",5685,"heitor",-582,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5686",5686,"heitor",-426,"pre_cruz","B6",7,2,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5687",5687,"heitor",-100,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5688",5688,"heitor",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5689",5689,"heitor",742,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5690",5690,"heitor",2072,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5691",5691,"heitor",2744,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5692",5692,"heitor",5886,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5693",5693,"heitor",6076,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5694",5694,"heitor",6298,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5695",5695,"heitor.2",-934,"pre_cruz","B6",NA,1,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5696",5696,"heitor.2",-670,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5697",5697,"heitor.2",-330,"pre_cruz","B6",NA,4,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5698",5698,"heitor.2",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5699",5699,"heitor.2",376,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5700",5700,"heitor.2",1852,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5701",5701,"heitor.2",3708,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5702",5702,"heitor.2",4104,"cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5703",5703,"heitor.2",4576,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5704",5704,"heitor.2",5598,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5705",5705,"heitorm",-1238,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5706",5706,"heitorm",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5707",5707,"heitorm",916,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5708",5708,"heitorm",2266,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5709",5709,"heitorm",4376,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5710",5710,"heitorm",4890,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5711",5711,"heitorm",5136,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5712",5712,"ingrid",-138,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5713",5713,"ingrid",0,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5714",5714,"ingrid",412,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5715",5715,"ingrid",10844,"pos_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5716",5716,"ingrid.2",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5717",5717,"ingrid.2",508,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5718",5718,"ingrid.2",858,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5719",5719,"ingrid.2",1062,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5720",5720,"ingrid.2",1834,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5721",5721,"ingrid.2",2124,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5722",5722,"ingrid.2",6280,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5723",5723,"isabela",-442,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5724",5724,"isabela",-354,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5725",5725,"isabela",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5726",5726,"isabela",662,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5727",5727,"isabela",996,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5728",5728,"isabela",2168,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5729",5729,"isabela",2492,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5730",5730,"isabela",3520,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5731",5731,"isabela",5010,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5732",5732,"isabelly",-382,"pre_cruz","B6",NA,1,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5733",5733,"isabelly",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5734",5734,"isabelly",454,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5735",5735,"isabelly",4660,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5736",5736,"joaop",-540,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5737",5737,"joaop",-346,"pre_cruz","B6",7,2,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5738",5738,"joaop",0,"pre_cruz","B6",NA,1,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5739",5739,"joaop",602,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5740",5740,"joaop",1610,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5741",5741,"joaop",1772,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5742",5742,"joaop",3354,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5743",5743,"joaop",4134,"cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5744",5744,"joaop",4562,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5745",5745,"joaquim",-536,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5746",5746,"joaquim",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5747",5747,"leonardo",-454,"pre_cruz","B6",7,2,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5748",5748,"leonardo",-380,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
